Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bellibolt,97.1,939,electric,none,148.6,139.9,201,4177449,40,2494,Sucker Punch,Parabolic Charge,Zap Cannon,7,12,1,50000
Lapras,95.5,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Forretress,95,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Rock Tomb,Earthquake,17,22,5,75000
Lapras (Shadow),95,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Corviknight,94.9,823,flying,steel,137.8,168.4,194,4501653,47,2495,Sand Attack,Sky Attack,Iron Head,14,13,1,10000
Dusknoir,94.5,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Moltres (Galarian),94.4,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Dusknoir (Shadow),94.3,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Grumpig,93.9,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Feraligatr (Shadow),93.8,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Grumpig (Shadow),93.8,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Golisopod,93.5,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Giratina (Altered),93.4,487,ghost,dragon,133.8,165.3,209,4623396,27.5,2489,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Tentacruel,93.1,73,water,poison,141.2,185.2,168,4390693,48,2493,Acid,Scald,Blizzard,7,10,3,50000
Primeape,92.8,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Jellicent,92.6,593,water,ghost,141.5,158,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Tinkaton,92.6,959,fairy,steel,140.3,176.5,178,4407827,50,2488,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Weezing (Galarian) (Shadow),92.4,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Cradily,92.1,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Malamar (Shadow),92.1,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Steelix,92.1,208,steel,ground,127,237.5,162,4887002,48,2497,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Regidrago,92,895,dragon,none,154.1,85.9,305,4038371,31.5,2498,Dragon Breath,Dragon Energy,Breaking Swipe,15,12,20,100000
Weezing (Galarian),91.9,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Feraligatr,91.8,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Runerigus,91.6,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Gastrodon,91.4,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Registeel,91.2,379,steel,none,122.8,242.2,171,5086235,49,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Samurott (Shadow),91.2,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Zygarde (Complete Forme),91.2,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Cobalion,91.1,638,steel,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Forretress (Shadow),91.1,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Rock Tomb,Earthquake,17,22,5,75000
Tentacruel (Shadow),91,73,water,poison,141.2,185.2,168,4390693,48,2493,Acid,Scald,Blizzard,7,10,3,50000
Clefable,90.9,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Swift,Moonblast,4,7,1,10000
Skeledirge,90.7,911,fire,ghost,157,140.7,180,3978753,31.5,2499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Dragalge,89.9,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Acid,Aqua Tail,Outrage,5,8,3,50000
Drapion,89.9,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Primeape (Shadow),89.9,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Steelix (Shadow),89.5,208,steel,ground,127,237.5,162,4887002,48,2497,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Annihilape,89.2,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Toxtricity,88.8,849,electric,poison,181.9,122.1,154,3419294,39.5,2496,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Stunfisk,88.5,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Blastoise,88.4,9,water,none,144.4,182.1,164,4311763,46,2495,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Cresselia,88.4,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Malamar,88.4,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Samurott,88,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Mandibuzz,87.9,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Drapion (Shadow),87.8,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Victreebel (Shadow),87.7,71,grass,poison,174.7,122.2,167,3566381,46,2498,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Toxicroak (Shadow),87.6,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Ninetales,87.5,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Ember,Weather Ball (Fire),Overheat,5,8,3,50000
Florges,87.4,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Moonblast,Trailblaze,7,5,3,50000
Genesect (Shock),87.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Talonflame,87.4,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Flame Charge,3,3,1,10000
Tapu Fini,87.4,788,water,fairy,148.1,201.8,141,4214757,36,2500,Water Gun,Surf,Nature's Madness,15,17,20,100000
Golurk (Shadow),87.3,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Virizion,87.3,640,grass,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
